arb.asrProgressDecoding,Sprache wird erkannt...,Sprache wird erkannt...,Sprache wird erkannt...,Sprache wird erkannt...,Sprache wird erkannt...,Sprache wird erkannt...,Sprache wird erkannt...
arb.asrProgressDecoding_403ca4,Reconnaître la parole...,Reconnaître la parole...,Reconnaître la parole...,Reconnaître la parole...,Reconnaître la parole...,Reconnaître la parole...,Reconnaître la parole...
arb.asrProgressDecoding_985717,正在解码语音,正在解码语音,音声をデコード中,Sprachdecodierung,Décodage de la voix,Decodificando voz,Распознавание речи
arb.asrProgressDecoding_a41162,语音解码,Decoding speech,音声を解析中,Sprache decodieren,Décodage de la parole,Decodificando discurso,Распознавание речи
arb.asrProgressDecoding_ecab6e,音声を認識中...,音声を認識中...,音声を認識中...,音声を認識中...,音声を認識中...,音声を認識中...,音声を認識中...
arb.asrProgressDecoding_fd3688,Reconocer el habla...,Reconocer el habla...,Reconocer el habla...,Reconocer el habla...,Reconocer el habla...,Reconocer el habla...,Reconocer el habla...
arb.asrProgressDone,Erkennung abgeschlossen.,Erkennung abgeschlossen.,Erkennung abgeschlossen.,Erkennung abgeschlossen.,Erkennung abgeschlossen.,Erkennung abgeschlossen.,Erkennung abgeschlossen.
arb.asrProgressDone_2ff6c6,认可完成,Recognition complete,認識完了,Erkennung abgeschlossen,Reconnaissance terminée,Reconocimiento completo,Распознавание завершено
arb.asrProgressDone_411f28,Reconocimiento completado.,Reconocimiento completado.,Reconocimiento completado.,Reconocimiento completado.,Reconocimiento completado.,Reconocimiento completado.,Reconocimiento completado.
arb.asrProgressDone_957d48,识别完成,识别完成,识别完成,Erkennung abgeschlossen,Reconnaissance terminée,Reconocimiento completado,Распознавание завершено
arb.asrProgressDone_d71d81,Reconnaissance terminée.,Reconnaissance terminée.,Reconnaissance terminée.,Reconnaissance terminée.,Reconnaissance terminée.,Reconnaissance terminée.,Reconnaissance terminée.
arb.asrProgressDone_f87371,認識が完了しました。,認識が完了しました。,認識が完了しました。,認識が完了しました。,認識が完了しました。,認識が完了しました。,認識が完了しました。
arb.asrProgressDownloading,ASR-Modell wird heruntergeladen...,ASR-Modell wird heruntergeladen...,ASR-Modell wird heruntergeladen...,ASR-Modell wird heruntergeladen...,ASR-Modell wird heruntergeladen...,ASR-Modell wird heruntergeladen...,ASR-Modell wird heruntergeladen...
arb.asrProgressDownloading_32bfab,下载离线模型,Downloading offline model,オフラインモデルをダウンロード中,Herunterladen des Offline-Modells,Téléchargement du modèle hors ligne,Descargando modelo offline,Загрузка оффлайн модели
arb.asrProgressDownloading_33b14a,正在下载离线模型,正在下载离线模型,正在下载离线模型,Herunterladen des Offline-Modells,Téléchargement du modèle hors ligne,Descargando modelo fuera de línea,Загрузка офлайн-модели
arb.asrProgressDownloading_41d881,ASR モデルをダウンロードしています...,ASR モデルをダウンロードしています...,ASR モデルをダウンロードしています...,ASR モデルをダウンロードしています...,ASR モデルをダウンロードしています...,ASR モデルをダウンロードしています...,ASR モデルをダウンロードしています...
arb.asrProgressDownloading_8f4dec,Téléchargement du modèle ASR...,Téléchargement du modèle ASR...,Téléchargement du modèle ASR...,Téléchargement du modèle ASR...,Téléchargement du modèle ASR...,Téléchargement du modèle ASR...,Téléchargement du modèle ASR...
arb.asrProgressDownloading_c540ef,Descargando modelo ASR...,Descargando modelo ASR...,Descargando modelo ASR...,Descargando modelo ASR...,Descargando modelo ASR...,Descargando modelo ASR...,Descargando modelo ASR...
arb.asrProgressExtracting,ASR-Modell wird entpackt...,ASR-Modell wird entpackt...,ASR-Modell wird entpackt...,ASR-Modell wird entpackt...,ASR-Modell wird entpackt...,ASR-Modell wird entpackt...,ASR-Modell wird entpackt...
arb.asrProgressExtracting_31f291,Extrayendo el modelo ASR...,Extrayendo el modelo ASR...,Extrayendo el modelo ASR...,Extrayendo el modelo ASR...,Extrayendo el modelo ASR...,Extrayendo el modelo ASR...,Extrayendo el modelo ASR...
arb.asrProgressExtracting_bc2d2e,ASR モデルを抽出しています...,ASR モデルを抽出しています...,ASR モデルを抽出しています...,ASR モデルを抽出しています...,ASR モデルを抽出しています...,ASR モデルを抽出しています...,ASR モデルを抽出しています...
arb.asrProgressExtracting_c52928,离线模型的提取,Extracting offline model,オフラインモデルを解凍中,Extrahieren des Offline-Modells,Extraction du modèle hors ligne,Extrayendo modelo offline,Распаковка оффлайн модели
arb.asrProgressExtracting_cf8798,Extraction du modèle ASR...,Extraction du modèle ASR...,Extraction du modèle ASR...,Extraction du modèle ASR...,Extraction du modèle ASR...,Extraction du modèle ASR...,Extraction du modèle ASR...
arb.asrProgressExtracting_ed8310,正在解压离线模型,正在解压离线模型,正在解压离线模型,Offline-Modell wird extrahiert,Extraction du modèle hors ligne,Extrayendo modelo fuera de línea,Распаковка офлайн-модели
arb.asrProgressPreparing,ASR wird vorbereitet...,ASR wird vorbereitet...,ASR wird vorbereitet...,ASR wird vorbereitet...,ASR wird vorbereitet...,ASR wird vorbereitet...,ASR wird vorbereitet...
arb.asrProgressPreparing_0355c5,Preparando ASR...,Preparando ASR...,Preparando ASR...,Preparando ASR...,Preparando ASR...,Preparando ASR...,Preparando ASR...
arb.asrProgressPreparing_253cfb,准备离线识别器,Preparing offline recognizer,オフライン認識器を準備中,Offline-Erkenner vorbereiten,Préparation du reconnaisseur hors ligne,Preparando reconocedor offline,Подготовка оффлайн распознавателя
arb.asrProgressPreparing_322c7d,正在准备离线识别器,正在准备离线识别器,正在準備離線識別器,Bereite Offline-Erkenner vor,Préparation du reconnaisseur hors ligne,Preparando el reconocedor fuera de línea,Подготовка офлайн-распознавателя
arb.asrProgressPreparing_6f1732,Préparation de l'ASR...,Préparation de l'ASR...,Préparation de l'ASR...,Préparation de l'ASR...,Préparation de l'ASR...,Préparation de l'ASR...,Préparation de l'ASR...
arb.asrProgressPreparing_d37c8c,ASR を準備しています...,ASR を準備しています...,ASR を準備しています...,ASR を準備しています...,ASR を準備しています...,ASR を準備しています...,ASR を準備しています...
arb.errorImportFailed,Import fehlgeschlagen: {error},Import fehlgeschlagen: {error},Import fehlgeschlagen: {error},Import fehlgeschlagen: {error},Import fehlgeschlagen: {error},Import fehlgeschlagen: {error},Import fehlgeschlagen: {error}
arb.errorImportFailed_19b5c3,Échec de l'importation : {error},Échec de l'importation : {error},Échec de l'importation : {error},Échec de l'importation : {error},Échec de l'importation : {error},Échec de l'importation : {error},Échec de l'importation : {error}
arb.errorImportFailed_29b130,导入失败：{error},导入失败：{error},导入失敗:{error},导入失败:{error},导入失败:{error},导入失败:{error},Ошибка импорта: {error}
arb.errorImportFailed_4ea20d,Error de importación: {error},Error de importación: {error},Error de importación: {error},Error de importación: {error},Error de importación: {error},Error de importación: {error},Error de importación: {error}
arb.errorImportFailed_c3f907,インポートに失敗しました: {error},インポートに失敗しました: {error},インポートに失敗しました: {error},インポートに失敗しました: {error},インポートに失敗しました: {error},インポートに失敗しました: {error},インポートに失敗しました: {error}
arb.errorImportFailed_d8ad5e,导入失败：{error},Import failed: {error},インポート失敗:{error},Import fehlgeschlagen: {error},Importation ratée: {error},Importación fallida: {error},Ошибка импорта: {error}
arb.errorInitFailed,Initialisierung fehlgeschlagen: {error},Initialisierung fehlgeschlagen: {error},Initialisierung fehlgeschlagen: {error},Initialisierung fehlgeschlagen: {error},Initialisierung fehlgeschlagen: {error},Initialisierung fehlgeschlagen: {error},Initialisierung fehlgeschlagen: {error}
arb.errorInitFailed_04fc71,初始化失败：{error},Initialization failed: {error},初期化失敗:{error},Initialisierung fehlgeschlagen: {error},Échec de l’initialisation: {error},Inicialización fallida: {error},Ошибка инициализации: {error}
arb.errorInitFailed_0b5c46,初始化失败：{error},初始化失败：{error},初始化失敗:{error},初始化失败:{error},初始化失败:{error},初始化失败:{error},Ошибка инициализации: {error}
arb.errorInitFailed_30e6a3,Error de inicialización: {error},Error de inicialización: {error},Error de inicialización: {error},Error de inicialización: {error},Error de inicialización: {error},Error de inicialización: {error},Error de inicialización: {error}
arb.errorInitFailed_a43fd3,Échec de l'initialisation : {error},Échec de l'initialisation : {error},Échec de l'initialisation : {error},Échec de l'initialisation : {error},Échec de l'initialisation : {error},Échec de l'initialisation : {error},Échec de l'initialisation : {error}
